# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Molecular Function	GO:0051731	polynucleotide 5'-hydroxyl-kinase activity	198	4.069814e-2	1.000000e+0	8.394505e-1	2.406877e+1	4.154762e-2	1	9.032090e-5	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	N4bp2
GO Molecular Function	GO:0000975	regulatory region DNA binding	199	4.090614e-2	1.000000e+0	8.395009e-1	1.262735e+0	4.514012e+1	57	9.813069e-2	1.239130e-1	12	5.378720e-6	2.196669e-2	1.830558e-3	1.836117e+0	3.213302e+1	59	894	7.672302e-2	6.599553e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Cebpg,Chd7,Creb1,Crem,Elk4,Foxp1,Hand1,Hdac4,Hes1,Hivep2,Hmga1,Hmga2,Irf2,Irf4,Jun,Klf13,Klf4,Klf6,Klf7,Lmo2,Mlxip,Mxd1,Mycn,Ncoa2,Nfe2l3,Nkx3-2,Nlrc5,Nobox,Nr3c1,Nr5a2,Park2,Ppara,Pparg,Prdm14,Runx3,Sall3,Setx,Smad1,Smad3,Snai1,Srebf1,Ssbp2,Stat1,Stat3,Stat5a,Taf7,Tbx2,Tbx20,Tcf12,Tfam,Trps1,Ttf1,Zbtb7a,Zeb1,Zfhx3,Zfp281,Zmynd11
GO Molecular Function	GO:0004855	xanthine oxidase activity	200	4.102280e-2	1.000000e+0	8.376856e-1	2.387428e+1	4.188607e-2	1	9.105668e-5	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Xdh
GO Molecular Function	GO:0016504	peptidase activator activity	201	4.155056e-2	1.000000e+0	8.442412e-1	3.108577e+0	1.286762e+0	4	2.797310e-3	8.695652e-3	161	3.268249e-2	1.000000e+0	8.290391e-1	3.273158e+0	1.222061e+0	4	34	5.201560e-3	1.176471e-1	unnamed,unnamed,unnamed,unnamed	Casp8ap2,Ctsh,Psme1,Psme2
GO Molecular Function	GO:0032810	sterol response element binding	202	4.309632e-2	1.000000e+0	8.713137e-1	2.270125e+1	4.405043e-2	1	9.576181e-5	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Srebf1
GO Molecular Function	GO:0001012	RNA polymerase II regulatory region DNA binding	203	4.336456e-2	1.000000e+0	8.724180e-1	1.302106e+0	3.455940e+1	45	7.512914e-2	9.782609e-2	14	6.891140e-6	2.814342e-2	2.010244e-3	1.984259e+0	2.368642e+1	47	659	6.111834e-2	7.132018e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Cebpg,Chd7,Creb1,Crem,Elk4,Foxp1,Hand1,Irf2,Irf4,Jun,Klf13,Klf6,Klf7,Lmo2,Mlxip,Mxd1,Mycn,Ncoa2,Nfe2l3,Nkx3-2,Nlrc5,Nobox,Nr3c1,Nr5a2,Ppara,Pparg,Prdm14,Runx3,Smad1,Smad3,Snai1,Srebf1,Ssbp2,Stat1,Stat3,Stat5a,Tbx2,Tbx20,Tcf12,Tfam,Trps1,Zbtb7a,Zfhx3,Zfp281,Zmynd11
GO Molecular Function	GO:0070300	phosphatidic acid binding	204	4.442495e-2	1.000000e+0	8.893701e-1	3.846892e+0	7.798504e-1	3	1.695327e-3	6.521739e-3	389	1.352749e-1	1.000000e+0	1.000000e+0	3.091316e+0	6.469736e-1	2	18	2.600780e-3	1.111111e-1	unnamed,unnamed,unnamed	Opa1,Rapgef6
GO Molecular Function	GO:0003777	microtubule motor activity	205	4.445871e-2	1.000000e+0	8.857043e-1	2.053376e+0	3.896023e+0	8	8.469616e-3	1.739130e-2	93	9.224723e-3	1.000000e+0	4.050943e-1	2.714326e+0	2.947324e+0	8	82	1.040312e-2	9.756098e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Dnah11,Dnah6,Dync1h1,Kif13b,Kif21a,Kif24,Kif2a,Kif3b
GO Molecular Function	GO:0032554	purine deoxyribonucleotide binding	206	4.503810e-2	1.000000e+0	8.928913e-1	2.170067e+1	4.608153e-2	1	1.001772e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Samhd1
GO Molecular Function	GO:0003906	DNA-(apurinic or apyrimidinic site) lyase activity	207	4.539123e-2	1.000000e+0	8.955448e-1	5.938690e+0	3.367746e-1	2	7.321187e-4	4.347826e-3	273	6.708550e-2	1.000000e+0	1.000000e+0	4.636974e+0	4.313157e-1	2	12	2.600780e-3	1.666667e-1	unnamed,unnamed	Hmga1,Hmga2
GO Molecular Function	GO:0031730	CCR5 chemokine receptor binding	208	4.551903e-2	1.000000e+0	8.937486e-1	2.146604e+1	4.658522e-2	1	1.012722e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Stat3
GO Molecular Function	GO:0001085	RNA polymerase II transcription factor binding	209	4.559583e-2	1.000000e+0	8.909731e-1	1.707140e+0	7.615077e+0	13	1.655452e-2	2.826087e-2	55	1.968714e-3	1.000000e+0	1.461860e-1	2.649700e+0	4.528815e+0	12	126	1.560468e-2	9.523810e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bbs10,Cited2,Creb1,Ctdp1,Jun,Klf4,Lmo2,Ppara,Smad3,Stat3,Tbx20,Trps1
GO Molecular Function	GO:0000976	transcription regulatory region sequence-specific DNA binding	210	4.571592e-2	1.000000e+0	8.890658e-1	1.280646e+0	3.826192e+1	49	8.317810e-2	1.065217e-1	15	7.587502e-6	3.098736e-2	2.065824e-3	1.914864e+0	2.663375e+1	51	741	6.631990e-2	6.882591e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Cebpg,Chd7,Creb1,Crem,Elk4,Foxp1,Hand1,Hmga1,Irf2,Irf4,Jun,Klf13,Klf4,Klf6,Klf7,Lmo2,Mlxip,Mxd1,Mycn,Ncoa2,Nfe2l3,Nkx3-2,Nlrc5,Nobox,Nr3c1,Nr5a2,Park2,Ppara,Pparg,Prdm14,Runx3,Setx,Smad1,Smad3,Snai1,Srebf1,Ssbp2,Stat1,Stat3,Stat5a,Tbx2,Tbx20,Tcf12,Tfam,Trps1,Zbtb7a,Zfhx3,Zfp281,Zmynd11
GO Molecular Function	GO:0016531	copper chaperone activity	211	4.620874e-2	1.000000e+0	8.943910e-1	2.113807e+1	4.730800e-2	1	1.028435e-4	2.173913e-3	120	1.757689e-2	1.000000e+0	5.982002e-1	9.273949e+0	2.156579e-1	2	6	2.600780e-3	3.333333e-1	unnamed	Cox17,Gm21987
GO Molecular Function	GO:0004115	3',5'-cyclic-AMP phosphodiesterase activity	212	4.626245e-2	1.000000e+0	8.912068e-1	3.783463e+0	7.929245e-1	3	1.723749e-3	6.521739e-3	64	3.302753e-3	1.000000e+0	2.107569e-1	9.273949e+0	3.234868e-1	3	9	3.901170e-3	3.333333e-1	unnamed,unnamed,unnamed	Pde4a,Pde4b,Pde7b
GO Molecular Function	GO:0005125	cytokine activity	213	4.635445e-2	1.000000e+0	8.887867e-1	1.799169e+0	6.113934e+0	11	1.329116e-2	2.391304e-2	267	6.002690e-2	1.000000e+0	9.181643e-1	1.621901e+0	8.015284e+0	13	223	1.690507e-2	5.829596e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bmp10,Bmp2,Bmp8b,Fam3b,Fasl,Flt3l,Gm45713,Il15,Il27,Il31,Inhba,Tnfsf10,Tnfsf18
GO Molecular Function	GO:0030159	receptor signaling complex scaffold activity	214	4.680510e-2	1.000000e+0	8.932338e-1	3.765364e+0	7.967358e-1	3	1.732034e-3	6.521739e-3	114	1.523353e-2	1.000000e+0	5.457345e-1	5.564369e+0	5.391447e-1	3	15	3.901170e-3	2.000000e-1	unnamed,unnamed,unnamed	Homer2,Ldlrap1,Shank1
GO Molecular Function	GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	215	4.680705e-2	1.000000e+0	8.891162e-1	2.031252e+0	3.938457e+0	8	8.561863e-3	1.739130e-2	538	2.027678e-1	1.000000e+0	1.000000e+0	1.464308e+0	4.780416e+0	7	133	9.102731e-3	5.263158e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Apobec1,Apobec4,Asah1,Aspg,Hdac4,Zbp1
GO Molecular Function	GO:0030060	L-malate dehydrogenase activity	216	4.827008e-2	1.000000e+0	9.126621e-1	2.021373e+1	4.947132e-2	1	1.075463e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Mdh1
GO Molecular Function	GO:0019205	nucleobase-containing compound kinase activity	217	4.827067e-2	1.000000e+0	9.084674e-1	2.957173e+0	1.352643e+0	4	2.940528e-3	8.695652e-3	329	7.745744e-2	1.000000e+0	9.615082e-1	2.473053e+0	1.617434e+0	4	45	5.201560e-3	8.888889e-2	unnamed,unnamed,unnamed,unnamed	Ak2,Cmpk2,Mpp6,N4bp2
GO Molecular Function	GO:1990837	sequence-specific double-stranded DNA binding	218	4.889888e-2	1.000000e+0	9.160689e-1	1.270857e+0	3.934354e+1	50	8.552945e-2	1.086957e-1	17	1.250043e-5	5.105176e-2	3.003044e-3	1.866756e+0	2.785581e+1	52	775	6.762029e-2	6.709677e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Cebpg,Chd7,Creb1,Crem,Elk4,Foxp1,Hand1,Hmga1,Hmga2,Irf2,Irf4,Jun,Klf13,Klf4,Klf6,Klf7,Lmo2,Mlxip,Mxd1,Mycn,Ncoa2,Nfe2l3,Nkx3-2,Nlrc5,Nobox,Nr3c1,Nr5a2,Park2,Ppara,Pparg,Prdm14,Runx3,Setx,Smad1,Smad3,Snai1,Srebf1,Ssbp2,Stat1,Stat3,Stat5a,Tbx2,Tbx20,Tcf12,Tfam,Trps1,Zbtb7a,Zfhx3,Zfp281,Zmynd11
GO Molecular Function	GO:0008409	5'-3' exonuclease activity	219	4.935485e-2	1.000000e+0	9.203891e-1	5.665500e+0	3.530138e-1	2	7.674214e-4	4.347826e-3	339	8.826818e-2	1.000000e+0	1.000000e+0	3.974550e+0	5.032017e-1	2	14	2.600780e-3	1.428571e-1	unnamed,unnamed	Dcp2,Xrn1
GO Molecular Function	GO:0004466	long-chain-acyl-CoA dehydrogenase activity	220	4.998399e-2	1.000000e+0	9.278846e-1	1.950322e+1	5.127359e-2	1	1.114643e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Acadl
GO Molecular Function	GO:0001733	galactosylceramide sulfotransferase activity	221	5.012001e-2	1.000000e+0	9.261996e-1	1.944891e+1	5.141676e-2	1	1.117756e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Gal3st4
GO Molecular Function	GO:0042498	diacyl lipopeptide binding	222	5.052167e-2	1.000000e+0	9.294167e-1	1.929025e+1	5.183965e-2	1	1.126949e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Tlr2
GO Molecular Function	GO:0003998	acylphosphatase activity	223	5.072953e-2	1.000000e+0	9.290556e-1	1.920913e+1	5.205857e-2	1	1.131708e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Acyp2
GO Molecular Function	GO:0008519	ammonium transmembrane transporter activity	224	5.080910e-2	1.000000e+0	9.263588e-1	3.639858e+0	8.242080e-1	3	1.791757e-3	6.521739e-3	269	6.515722e-2	1.000000e+0	9.892271e-1	3.210213e+0	9.345174e-1	3	26	3.901170e-3	1.153846e-1	unnamed,unnamed,unnamed	Azin2,Slc22a16,Slc22a5
GO Molecular Function	GO:0032393	MHC class I receptor activity	225	5.156926e-2	1.000000e+0	9.360394e-1	1.888807e+1	5.294346e-2	1	1.150945e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Ctsh
GO Molecular Function	GO:0004839	ubiquitin activating enzyme activity	226	5.214821e-2	1.000000e+0	9.423597e-1	1.867274e+1	5.355401e-2	1	1.164218e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Uba7
GO Molecular Function	GO:0070403	NAD+ binding	227	5.267116e-2	1.000000e+0	9.476168e-1	5.460948e+0	3.662368e-1	2	7.961669e-4	4.347826e-3	770	4.010794e-1	1.000000e+0	1.000000e+0	1.987275e+0	5.032017e-1	1	14	1.300390e-3	7.142857e-2	unnamed,unnamed	Parp14
GO Molecular Function	GO:0016301	kinase activity	228	5.307377e-2	1.000000e+0	9.506723e-1	1.300421e+0	3.152825e+1	41	6.853968e-2	8.913043e-2	97	1.104450e-2	1.000000e+0	4.650076e-1	1.453116e+0	2.821524e+1	41	785	5.331599e-2	5.222930e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Acvr2a,Adck1,Ak2,Akt3,Cdk14,Cdk19,Cmpk2,Dapk2,Dclk2,Ercc3,Ern2,Fggy,Hk3,Hmga2,Itpk1,Itpka,Itpkb,Kalrn,Kit,Lrrk1,Map2k2,Map3k9,Mpp6,N4bp2,Nrp1,Papss2,Pdgfra,Pfkfb3,Pip4k2a,Prkcq,Pxk,Rassf2,Ripk2,Rps6ka1,Sgk3,Slk,Smg1,Tbk1,Tpk1,Vrk2,Wnk2
GO Molecular Function	GO:0003743	translation initiation factor activity	229	5.362765e-2	1.000000e+0	9.563988e-1	2.853928e+0	1.401577e+0	4	3.046907e-3	8.695652e-3	531	1.978433e-1	1.000000e+0	1.000000e+0	1.738865e+0	2.300351e+0	4	64	5.201560e-3	6.250000e-2	unnamed,unnamed,unnamed,unnamed	Eif3b,Eif4e3,Eif4g3,Eif5
GO Molecular Function	GO:0008195	phosphatidate phosphatase activity	230	5.445961e-2	1.000000e+0	9.670132e-1	3.536298e+0	8.483448e-1	3	1.844228e-3	6.521739e-3	46	1.242368e-3	1.000000e+0	1.103007e-1	7.949099e+0	5.032017e-1	4	14	5.201560e-3	2.857143e-1	unnamed,unnamed,unnamed	Plpp2,Plpp3,Plppr4,Plppr5
GO Molecular Function	GO:0032041	NAD-dependent histone deacetylase activity (H3-K14 specific)	231	5.469397e-2	1.000000e+0	9.669704e-1	5.345382e+0	3.741548e-1	2	8.133799e-4	4.347826e-3	720	3.555597e-1	1.000000e+0	1.000000e+0	2.318487e+0	4.313157e-1	1	12	1.300390e-3	8.333333e-2	unnamed,unnamed	Hdac4
GO Molecular Function	GO:0008276	protein methyltransferase activity	232	5.482459e-2	1.000000e+0	9.651018e-1	2.079188e+0	3.366700e+0	7	7.318912e-3	1.521739e-2	336	8.543759e-2	1.000000e+0	1.000000e+0	1.963895e+0	3.055153e+0	6	85	7.802341e-3	7.058824e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Irf4,Kmt2c,Prdm9,Setd7,Setmar,Trmt112
GO Molecular Function	GO:0003983	UTP:glucose-1-phosphate uridylyltransferase activity	233	5.522698e-2	1.000000e+0	9.680128e-1	1.760345e+1	5.680706e-2	1	1.234936e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ugp2
GO Molecular Function	GO:0070717	poly-purine tract binding	234	5.539571e-2	1.000000e+0	9.668209e-1	2.822596e+0	1.417135e+0	4	3.080729e-3	8.695652e-3	330	7.794256e-2	1.000000e+0	9.645982e-1	2.980912e+0	1.006403e+0	3	28	3.901170e-3	1.071429e-1	unnamed,unnamed,unnamed,unnamed	Atxn1,Pabpc2,Patl2
GO Molecular Function	GO:0008449	N-acetylglucosamine-6-sulfatase activity	235	5.571433e-2	1.000000e+0	9.682439e-1	5.289479e+0	3.781091e-1	2	8.219762e-4	4.347826e-3	68	3.778314e-3	1.000000e+0	2.269211e-1	1.854790e+1	1.078289e-1	2	3	2.600780e-3	6.666667e-1	unnamed,unnamed	Gns,Sulf2
GO Molecular Function	GO:0008656	cysteine-type endopeptidase activator activity involved in apoptotic process	236	5.709891e-2	1.000000e+0	9.881015e-1	5.216021e+0	3.834340e-1	2	8.335522e-4	4.347826e-3	233	3.927547e-2	1.000000e+0	6.884164e-1	6.182633e+0	3.234868e-1	2	9	2.600780e-3	2.222222e-1	unnamed,unnamed	Casp8ap2,Ctsh
GO Molecular Function	GO:0004067	asparaginase activity	237	5.739402e-2	1.000000e+0	9.890176e-1	1.691958e+1	5.910312e-2	1	1.284850e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Aspg
GO Molecular Function	GO:0001096	TFIIF-class transcription factor binding	238	5.782765e-2	1.000000e+0	9.923030e-1	1.678889e+1	5.956320e-2	1	1.294852e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ctdp1
GO Molecular Function	GO:0000977	RNA polymerase II regulatory region sequence-specific DNA binding	239	5.813290e-2	1.000000e+0	9.933672e-1	1.277563e+0	3.444058e+1	44	7.487083e-2	9.565217e-2	18	1.329031e-5	5.427763e-2	3.015424e-3	1.950922e+0	2.357859e+1	46	656	5.981795e-2	7.012195e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Cebpg,Chd7,Creb1,Crem,Elk4,Foxp1,Hand1,Irf2,Irf4,Jun,Klf13,Klf6,Klf7,Lmo2,Mlxip,Mxd1,Mycn,Ncoa2,Nfe2l3,Nkx3-2,Nlrc5,Nobox,Nr3c1,Nr5a2,Ppara,Prdm14,Runx3,Smad1,Smad3,Snai1,Srebf1,Ssbp2,Stat1,Stat3,Stat5a,Tbx2,Tbx20,Tcf12,Tfam,Trps1,Zbtb7a,Zfhx3,Zfp281,Zmynd11
GO Molecular Function	GO:0034046	poly(G) binding	240	5.842896e-2	1.000000e+0	9.942661e-1	5.147918e+0	3.885066e-1	2	8.445795e-4	4.347826e-3	233	3.927547e-2	1.000000e+0	6.884164e-1	6.182633e+0	3.234868e-1	2	9	2.600780e-3	2.222222e-1	unnamed,unnamed	Atxn1,Patl2
GO Molecular Function	GO:0051880	G-quadruplex DNA binding	241	5.842932e-2	1.000000e+0	9.901467e-1	5.147900e+0	3.885079e-1	2	8.445825e-4	4.347826e-3	138	2.402665e-2	1.000000e+0	7.110496e-1	7.949099e+0	2.516008e-1	2	7	2.600780e-3	2.857143e-1	unnamed,unnamed	Blm,Xrn1
GO Molecular Function	GO:0004750	ribulose-phosphate 3-epimerase activity	242	5.854169e-2	1.000000e+0	9.879515e-1	1.657790e+1	6.032126e-2	1	1.311332e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rpe
GO Molecular Function	GO:0016647	oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor	243	5.873488e-2	1.000000e+0	9.871327e-1	1.652170e+1	6.052645e-2	1	1.315792e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Smox
GO Molecular Function	GO:0046922	peptide-O-fucosyltransferase activity	244	5.874862e-2	1.000000e+0	9.833171e-1	1.651772e+1	6.054104e-2	1	1.316110e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Pofut1
GO Molecular Function	GO:0030545	receptor regulator activity	245	5.921290e-2	1.000000e+0	9.870428e-1	2.410100e+0	2.074602e+0	5	4.510005e-3	1.086957e-2	333	8.406643e-2	1.000000e+0	1.000000e+0	2.140142e+0	2.336294e+0	5	65	6.501951e-3	7.692308e-2	unnamed,unnamed,unnamed,unnamed,unnamed	Agrn,Il18bp,Ly6e,Ncoa2,Wnt7b
GO Molecular Function	GO:0061628	H3K27me3 modified histone binding	246	6.020449e-2	1.000000e+0	9.994924e-1	1.610597e+1	6.208878e-2	1	1.349756e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Taf7
GO Molecular Function	GO:0001042	RNA polymerase I core binding	247	6.131074e-2	1.000000e+0	1.000000e+0	1.580617e+1	6.326643e-2	1	1.375357e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Tcof1
GO Molecular Function	GO:0043028	cysteine-type endopeptidase regulator activity involved in apoptotic process	248	6.140930e-2	1.000000e+0	1.000000e+0	2.724546e+0	1.468134e+0	4	3.191596e-3	8.695652e-3	254	5.044537e-2	1.000000e+0	8.110980e-1	2.853523e+0	1.401776e+0	4	39	5.201560e-3	1.025641e-1	unnamed,unnamed,unnamed,unnamed	Casp8ap2,Ctsh,Rps6ka1,Serpinb9
GO Molecular Function	GO:0051525	NFAT protein binding	249	6.240999e-2	1.000000e+0	1.000000e+0	1.551879e+1	6.443800e-2	1	1.400826e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Ppara
GO Molecular Function	GO:0017162	aryl hydrocarbon receptor binding	250	6.270969e-2	1.000000e+0	1.000000e+0	4.943566e+0	4.045663e-1	2	8.794919e-4	4.347826e-3	233	3.927547e-2	1.000000e+0	6.884164e-1	6.182633e+0	3.234868e-1	2	9	2.600780e-3	2.222222e-1	unnamed,unnamed	Ncoa2,Taf4
GO Molecular Function	GO:0070990	snRNP binding	251	6.276917e-2	1.000000e+0	1.000000e+0	1.542707e+1	6.482111e-2	1	1.409155e-4	2.173913e-3	503	1.972044e-1	1.000000e+0	1.000000e+0	4.636974e+0	2.156579e-1	1	6	1.300390e-3	1.666667e-1	unnamed	Snrpd1
GO Molecular Function	GO:0003943	N-acetylgalactosamine-4-sulfatase activity	252	6.283660e-2	1.000000e+0	1.000000e+0	1.540997e+1	6.489304e-2	1	1.410718e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Arsb
GO Molecular Function	GO:0008124	4-alpha-hydroxytetrahydrobiopterin dehydratase activity	253	6.291606e-2	1.000000e+0	1.000000e+0	1.538986e+1	6.497783e-2	1	1.412562e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Pcbd1
GO Molecular Function	GO:0071074	eukaryotic initiation factor eIF2 binding	254	6.356898e-2	1.000000e+0	1.000000e+0	1.522656e+1	6.567473e-2	1	1.427711e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Eif5
GO Molecular Function	GO:0017136	NAD-dependent histone deacetylase activity	255	6.380981e-2	1.000000e+0	1.000000e+0	4.894382e+0	4.086318e-1	2	8.883299e-4	4.347826e-3	811	4.433878e-1	1.000000e+0	1.000000e+0	1.738865e+0	5.750876e-1	1	16	1.300390e-3	6.250000e-2	unnamed,unnamed	Hdac4
GO Molecular Function	GO:0004190	aspartic-type endopeptidase activity	256	6.390662e-2	1.000000e+0	1.000000e+0	3.306039e+0	9.074304e-1	3	1.972675e-3	6.521739e-3	334	8.471442e-2	1.000000e+0	1.000000e+0	2.878122e+0	1.042346e+0	3	29	3.901170e-3	1.034483e-1	unnamed,unnamed,unnamed	Asprv1,Clec4a3,Psen2
